Employee,Skills
Alexa Hanson,"AWS Security, Azure Security, GRC Tools, Metasploit, Soft Skills: Communication, Soft Skills: Teamwork"
Alexandra Gregory DDS,"AWS Security, Active Directory, Metasploit, NumPy, Okta, Python Programming, Scikit-learn, Threat Intelligence"
Alyssa Casey,"Burp Suite, Forensics, ISO 27001, NIST Framework, Okta, SIEM, Vulnerability Assessment"
Amanda Bailey,"GRC Tools, Jupyter Notebooks, Snort, Threat Intelligence, Wireshark"
Amber Duncan,"AWS Security, Cloud Security, GRC Tools, NIST Framework, PowerShell Scripting, Security Auditing, Soft Skills: Problem Solving, Splunk"
Amy Morris,"Kubernetes Security, MITRE ATT&CK, Malware Analysis, Pandas, SIEM, Vulnerability Assessment"
Andrea Riggs,"Active Directory, Forensics, ISO 27001, Incident Triage, Soft Skills: Problem Solving, Threat Intelligence"
Andrew Cline,"Burp Suite, Incident Triage, Kubernetes Security, Security Auditing, Security Compliance, Soft Skills: Problem Solving, Terraform"
Andrew Davenport,"Metasploit, Network Security, Pandas, Penetration Testing, SOC Monitoring, Vulnerability Assessment"
Andrew Quinn,"Active Directory, Firewall Management, Forensics, Identity and Access Management, Pandas, Python Programming, Soft Skills: Communication, Vulnerability Assessment"
Angela Garcia,"AWS Security, Docker Security, Firewall Management, Incident Response, Kubernetes Security, NIST Framework, NumPy, Security Compliance"
Angela Perry,"Identity and Access Management, Okta, PowerShell Scripting, SIEM, Soft Skills: Communication, Soft Skills: Leadership, Vulnerability Assessment"
Angelica Mcguire,"Azure Security, Burp Suite, Cryptography, GRC Tools, NIST Framework, NumPy, Python Programming"
Anne Calderon,"Cryptography, Identity and Access Management, Malware Analysis, NumPy, Penetration Testing, SOC Monitoring, Soft Skills: Problem Solving, Splunk"
Anthony Baker,"Firewall Management, Forensics, Python Programming, SIEM, SOC Monitoring"
Ashley Davis,"Docker Security, Identity and Access Management, Jupyter Notebooks, Linux Administration, NumPy, Terraform"
Ashley Shields,"Burp Suite, Forensics, Linux Administration, Python Programming, Snort, Soft Skills: Communication"
Ashley Sims,"Cloud Security, Docker Security, NIST Framework, Penetration Testing, Snort, Terraform"
Austin Hall,"Azure Security, Okta, Pandas, Soft Skills: Problem Solving, Splunk"
Austin Miles,"AWS Security, ISO 27001, Linux Administration, Malware Analysis, Metasploit, Okta, Soft Skills: Teamwork, Terraform"
